Senior TT Results,1929,DNF,0,669,/TT-Database/competitors.aspx?ride_id=669,H Pilling,,Norton,,0
Senior TT Results,1929,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Senior TT Results,1929,DNF,0,656,/TT-Database/competitors.aspx?ride_id=656,J D Potts,,Grindlay Peerless,,0
Senior TT Results,1929,DNF,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,,0
Senior TT Results,1929,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Senior TT Results,1929,DNF,0,344,/TT-Database/competitors.aspx?ride_id=344,Tom Simister,,Velocette,,0
Senior TT Results,1929,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Senior TT Results,1929,DNF,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,AJS,,0
Senior TT Results,1929,DNF,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,DOT,,0
Senior TT Results,1929,DNF,0,670,/TT-Database/competitors.aspx?ride_id=670,P A E Vare,,Scott,,0
Senior TT Results,1929,DNF,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,,0
Senior TT Results,1929,DNF,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,,0
Junior TT Results,1928,1,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Velocette,3.50.52.0,68.65
Junior TT Results,1928,2,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,3.56.00.0,67.16
Junior TT Results,1928,3,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,DOT,4.08.57.0,66.67
Junior TT Results,1928,4,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,4.10.57.0,63.16
Junior TT Results,1928,5,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,Velocette,4.11.09.0,63.11
Junior TT Results,1928,6,0,593,/TT-Database/competitors.aspx?ride_id=593,G L Reynard,,Royal Enfield,4.12.00.0,62.9
Junior TT Results,1928,7,0,508,/TT-Database/competitors.aspx?ride_id=508,C T Ashby,,Raleigh,4.15.19.0,62.2
Junior TT Results,1928,8,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,4.16.13.0,61.8
Junior TT Results,1928,9,0,632,/TT-Database/competitors.aspx?ride_id=632,B L Hieatt,,Cotton,4.18.34.0,61.3
Junior TT Results,1928,10,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,DOT,4.21.00.0,60.7
Junior TT Results,1928,11,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,4.23.51.0,60.1
Junior TT Results,1928,12,0,367,/TT-Database/competitors.aspx?ride_id=367,H F Brockbank,,Cotton,4.28.02.0,59.2
Junior TT Results,1928,13,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Zenith,4.28.50.0,59
Junior TT Results,1928,14,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Royal Enfield,4.36.25.0,57.3
Junior TT Results,1928,15,0,607,/TT-Database/competitors.aspx?ride_id=607,W S Pearce,,DOT,4.39.16.0,56.8
Junior TT Results,1928,16,0,634,/TT-Database/competitors.aspx?ride_id=634,E Magner,,Royal Enfield,4.40.34.0,56.5
Junior TT Results,1928,17,0,452,/TT-Database/competitors.aspx?ride_id=452,S Ollerhead,,Excelsior,4.45.20.0,55.6
Junior TT Results,1928,18,0,168,/TT-Database/competitors.aspx?ride_id=168,Freddie W Dixon,,Douglas,4.48.33.0,54.9
Junior TT Results,1928,19,0,635,/TT-Database/competitors.aspx?ride_id=635,H R Lees,,New Imperial,4.57.33.0,53.3
Junior TT Results,1928,20,0,552,/TT-Database/competitors.aspx?ride_id=552,J G Burney,,Royal Enfield,4.58.27.0,53.1
Junior TT Results,1928,21,0,346,/TT-Database/competitors.aspx?ride_id=346,J W Whalley,,Douglas,5.39.56.0,46.7
Junior TT Results,1928,DNF,0,575,/TT-Database/competitors.aspx?ride_id=575,J Amott,,Levis,,0
Junior TT Results,1928,DNF,0,577,/TT-Database/competitors.aspx?ride_id=577,L Archangeli,,Sunbeam,,0
Junior TT Results,1928,DNF,0,338,/TT-Database/competitors.aspx?ride_id=338,N Black,,Rex-Acme,,0
Junior TT Results,1928,DNF,0,606,/TT-Database/competitors.aspx?ride_id=606,L R Cohen,,AJS,,0
Junior TT Results,1928,DNF,0,539,/TT-Database/competitors.aspx?ride_id=539,Joe Craig,,Norton,,0
Junior TT Results,1928,DNF,0,533,/TT-Database/competitors.aspx?ride_id=533,Fred G Craner,,James,,0
Junior TT Results,1928,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,,0
Junior TT Results,1928,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,,0
Junior TT Results,1928,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Sunbeam,,0
Junior TT Results,1928,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,New Imperial,,0
Junior TT Results,1928,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,,0
Junior TT Results,1928,DNF,0,611,/TT-Database/competitors.aspx?ride_id=611,F L Hall,,New Imperial,,0
Junior TT Results,1928,DNF,0,638,/TT-Database/competitors.aspx?ride_id=638,R Higginson,,HRD,,0
Junior TT Results,1928,DNF,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,,0
Junior TT Results,1928,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Junior TT Results,1928,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,New Hudson,,0
Junior TT Results,1928,DNF,0,639,/TT-Database/competitors.aspx?ride_id=639,F Major,,Sunbeam,,0
Junior TT Results,1928,DNF,0,626,/TT-Database/competitors.aspx?ride_id=626,H Matthews,,Norton,,0
Junior TT Results,1928,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Rex-Acme,,0
Junior TT Results,1928,DNF,0,548,/TT-Database/competitors.aspx?ride_id=548,C W H Merrill,,New Hudson,,0
Junior TT Results,1928,DNF,0,543,/TT-Database/competitors.aspx?ride_id=543,Len Parker,,Douglas,,0
Junior TT Results,1928,DNF,0,616,/TT-Database/competitors.aspx?ride_id=616,R F Parkinson,,AJS,,0
Junior TT Results,1928,DNF,0,534,/TT-Database/competitors.aspx?ride_id=534,G F Povey,,Velocette,,0
Junior TT Results,1928,DNF,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,,0
Junior TT Results,1928,DNF,0,336,/TT-Database/competitors.aspx?ride_id=336,J W Shaw,,Norton,,0
Junior TT Results,1928,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,AJS,,0
Junior TT Results,1928,DNF,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,AJS,,0
Junior TT Results,1928,DNF,0,438,/TT-Database/competitors.aspx?ride_id=438,George H Tucker,,Chater-Lea,,0
Junior TT Results,1928,DNF,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,DOT,,0
Junior TT Results,1928,DNF,0,604,/TT-Database/competitors.aspx?ride_id=604,J E Wade,,AJS,,0
Junior TT Results,1928,DNF,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,,0
Lightweight TT Results,1928,1,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,OK-Supreme,4.11.59.0,62.9
Lightweight TT Results,1928,2,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Royal Enfield,4.29.01.0,58.92
Lightweight TT Results,1928,3,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,DOT,4.29.26.0,58.83
Lightweight TT Results,1928,4,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,OK-Supreme,4.31.30.0,58.4
Lightweight TT Results,1928,5,0,508,/TT-Database/competitors.aspx?ride_id=508,C T Ashby,,Ok Supreme,4.33.31.0,57.9
Lightweight TT Results,1928,6,0,439,/TT-Database/competitors.aspx?ride_id=439,Vic C Anstice,,Ok Supreme,4.34.31.0,57.7
Lightweight TT Results,1928,7,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,4.37.38.0,57.1
Lightweight TT Results,1928,8,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,4.39.15.0,56.8
Lightweight TT Results,1928,9,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,New Imperial,4.41.17.0,56.4
Lightweight TT Results,1928,10,0,552,/TT-Database/competitors.aspx?ride_id=552,J G Burney,,Royal Enfield,4.45.12.0,55.6
Lightweight TT Results,1928,11,0,640,/TT-Database/competitors.aspx?ride_id=640,C Lord,,Royal Enfield,5.05.20.0,51.9
Lightweight TT Results,1928,DNF,0,549,/TT-Database/competitors.aspx?ride_id=549,A Austin,,P &amp; P,,0
Lightweight TT Results,1928,DNF,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,OK-Supreme,,0
Lightweight TT Results,1928,DNF,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,Cotton,,0
Lightweight TT Results,1928,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Lightweight TT Results,1928,DNF,0,491,/TT-Database/competitors.aspx?ride_id=491,A Greenwood,,DOT,,0
Lightweight TT Results,1928,DNF,0,611,/TT-Database/competitors.aspx?ride_id=611,F L Hall,,New Imperial,,0
Lightweight TT Results,1928,DNF,0,641,/TT-Database/competitors.aspx?ride_id=641,L W Hall,,Cotton,,0
Lightweight TT Results,1928,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rex-Acme,,0
Lightweight TT Results,1928,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Lightweight TT Results,1928,DNF,0,634,/TT-Database/competitors.aspx?ride_id=634,E Magner,,Royal Enfield,,0
Lightweight TT Results,1928,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Rex-Acme,,0
Lightweight TT Results,1928,DNF,0,593,/TT-Database/competitors.aspx?ride_id=593,G L Reynard,,Royal Enfield,,0
Lightweight TT Results,1928,DNF,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,DOT,,0
Lightweight TT Results,1928,DNF,0,642,/TT-Database/competitors.aspx?ride_id=642,F Woolley,,Cotton,,0
Senior TT Results,1928,1,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,4.11.40.0,62.98
Senior TT Results,1928,2,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,4.18.41.0,61.27
Senior TT Results,1928,3,0,643,/TT-Database/competitors.aspx?ride_id=643,T L Hatch,,Scott,4.20.18.0,60.89
Senior TT Results,1928,4,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,4.21.58.0,60.52
Senior TT Results,1928,5,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,4.22.19.0,60.42
Senior TT Results,1928,6,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,Norton,4.25.10.0,59.77
Senior TT Results,1928,7,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Sunbeam,4.25.53.0,59.61
Senior TT Results,1928,8,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,4.26.00.0,59.59
Senior TT Results,1928,9,0,630,/TT-Database/competitors.aspx?ride_id=630,A E Warwick,,P&amp;M,4.27.58.0,59.15
Senior TT Results,1928,10,0,628,/TT-Database/competitors.aspx?ride_id=628,A R Quinn,,Triumph,4.28.04.0,59.13
Senior TT Results,1928,11,0,575,/TT-Database/competitors.aspx?ride_id=575,J Amott,,Rudge,4.28.14.0,59.09
Senior TT Results,1928,12,0,392,/TT-Database/competitors.aspx?ride_id=392,Harry Langman,,Scott,4.31.41.0,58.34
Senior TT Results,1928,13,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,AJS,4.32.32.0,58.16
Senior TT Results,1928,14,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,New Hudson,4.36.19.0,57.36
Senior TT Results,1928,15,0,577,/TT-Database/competitors.aspx?ride_id=577,L Archangeli,,Sunbeam,4.37.39.0,57.09
Senior TT Results,1928,16,0,646,/TT-Database/competitors.aspx?ride_id=646,R McGregor,,Raleigh,4.43.22.0,0
Senior TT Results,1928,17,0,346,/TT-Database/competitors.aspx?ride_id=346,J W Whalley,,Douglas,4.47.27.0,0
Senior TT Results,1928,18,0,367,/TT-Database/competitors.aspx?ride_id=367,H F Brockbank,,Cotton,4.49.17.0,0
Senior TT Results,1928,19,0,622,/TT-Database/competitors.aspx?ride_id=622,W H Hobbs,,Triumph,4.53.01.0,0
Senior TT Results,1928,20,0,647,/TT-Database/competitors.aspx?ride_id=647,G Griffiths,,Triumph,4.58.02.0,0
Senior TT Results,1928,DNF,0,508,/TT-Database/competitors.aspx?ride_id=508,C T Ashby,,Raleigh,,0
Senior TT Results,1928,DNF,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Norton,,0
Senior TT Results,1928,DNF,0,621,/TT-Database/competitors.aspx?ride_id=621,W S Braidwood,,P &amp; M,,0
Senior TT Results,1928,DNF,0,567,/TT-Database/competitors.aspx?ride_id=567,Tom Frederick,,Raleigh,,0
Senior TT Results,1928,DNF,0,606,/TT-Database/competitors.aspx?ride_id=606,L R Cohen,,AJS,,0
Senior TT Results,1928,DNF,0,539,/TT-Database/competitors.aspx?ride_id=539,Joe Craig,,Norton,,0
Senior TT Results,1928,DNF,0,533,/TT-Database/competitors.aspx?ride_id=533,Fred G Craner,,Rex Acme,,0
Senior TT Results,1928,DNF,0,168,/TT-Database/competitors.aspx?ride_id=168,Freddie W Dixon,,Douglas,,0
Senior TT Results,1928,DNF,0,601,/TT-Database/competitors.aspx?ride_id=601,W Evans,,Triumph,,0
Senior TT Results,1928,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,,0
Senior TT Results,1928,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rex-Acme,,0
Senior TT Results,1928,DNF,0,648,/TT-Database/competitors.aspx?ride_id=648,H E Hobbs,,Norton,,0
Senior TT Results,1928,DNF,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,,0
Senior TT Results,1928,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Senior TT Results,1928,DNF,0,649,/TT-Database/competitors.aspx?ride_id=649,D Lamb,,Norton,,0
Senior TT Results,1928,DNF,0,625,/TT-Database/competitors.aspx?ride_id=625,E K Langton,,Scott,,0
Senior TT Results,1928,DNF,0,602,/TT-Database/competitors.aspx?ride_id=602,O Langton,,Scott,,0
Senior TT Results,1928,DNF,0,569,/TT-Database/competitors.aspx?ride_id=569,E Mainwaring,,Scott,,0
Senior TT Results,1928,DNF,0,626,/TT-Database/competitors.aspx?ride_id=626,H Matthews,,Norton,,0
Senior TT Results,1928,DNF,0,548,/TT-Database/competitors.aspx?ride_id=548,C W H Merrill,,New Hudson,,0
Senior TT Results,1928,DNF,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,,0
Senior TT Results,1928,DNF,0,543,/TT-Database/competitors.aspx?ride_id=543,Len Parker,,Douglas,,0
Senior TT Results,1928,DNF,0,336,/TT-Database/competitors.aspx?ride_id=336,J W Shaw,,Norton,,0
Senior TT Results,1928,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,,0
Senior TT Results,1928,DNF,0,344,/TT-Database/competitors.aspx?ride_id=344,Tom Simister,,Triumph,,0
Senior TT Results,1928,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,AJS,,0
Senior TT Results,1928,DNF,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,,0
Junior TT Results,1927,1,0,168,/TT-Database/competitors.aspx?ride_id=168,Freddie W Dixon,,HRD,3.55.54.0,67.19
Junior TT Results,1927,2,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,4.06.39.0,0
Junior TT Results,1927,3,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,AJS,4.08.22.0,0
Junior TT Results,1927,4,0,593,/TT-Database/competitors.aspx?ride_id=593,G L Reynard,,Royal Enfield,4.08.24.0,0
Junior TT Results,1927,5,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,4.10.21.0,0
Junior TT Results,1927,6,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,Excelsior,4.12.19.0,0
Junior TT Results,1927,7,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Royal Enfield,4.15.23.0,0
Junior TT Results,1927,8,0,606,/TT-Database/competitors.aspx?ride_id=606,L R Cohen,,AJS,4.18.34.0,0
Junior TT Results,1927,9,0,607,/TT-Database/competitors.aspx?ride_id=607,W S Pearce,,DOT,4.21.39.0,0
Junior TT Results,1927,10,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Zenith,4.22.27.0,0
Junior TT Results,1927,11,0,552,/TT-Database/competitors.aspx?ride_id=552,J G Burney,,Royal Enfield,4.22.21.0,0
Junior TT Results,1927,12,0,588,/TT-Database/competitors.aspx?ride_id=588,W Colgan,,Cotton,4.26.21.0,0
Junior TT Results,1927,13,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,AJS,4.30.46.0,0
Junior TT Results,1927,14,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,Excelsior,4.34.28.0,0
Junior TT Results,1927,15,0,604,/TT-Database/competitors.aspx?ride_id=604,J E Wade,,AJS,4.34.46.0,0
Junior TT Results,1927,16,0,549,/TT-Database/competitors.aspx?ride_id=549,A Austin,,BSA,4.36.25.0,0
Junior TT Results,1927,17,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,Sunbeam,4.38.46.0,0
Junior TT Results,1927,18,0,609,/TT-Database/competitors.aspx?ride_id=609,T Stewart,,Royal Enfield,4.41.48.0,0
Junior TT Results,1927,19,0,610,/TT-Database/competitors.aspx?ride_id=610,A G Melrose,,Sunbeam,4.46.34.0,0
Junior TT Results,1927,20,0,389,/TT-Database/competitors.aspx?ride_id=389,S Gill,,Calthorpe,5.06.44.0,0
Junior TT Results,1927,DNF,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Velocette,,0
Junior TT Results,1927,DNF,0,367,/TT-Database/competitors.aspx?ride_id=367,H F Brockbank,,Cotton,,0
Junior TT Results,1927,DNF,0,567,/TT-Database/competitors.aspx?ride_id=567,Tom Frederick,,New Hudson,,0
Junior TT Results,1927,DNF,0,482,/TT-Database/competitors.aspx?ride_id=482,R V Crauford,,HRD,,0
Junior TT Results,1927,DNF,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,,0
Junior TT Results,1927,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,New Hudson,,0
Junior TT Results,1927,DNF,0,611,/TT-Database/competitors.aspx?ride_id=611,F L Hall,,New Imperial,,0
Junior TT Results,1927,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rex-Acme,,0
Junior TT Results,1927,DNF,0,612,/TT-Database/competitors.aspx?ride_id=612,J Hardaker,,Montgomery,,0
Junior TT Results,1927,DNF,0,370,/TT-Database/competitors.aspx?ride_id=370,L Horton,,New Imperial,,0
Junior TT Results,1927,DNF,0,468,/TT-Database/competitors.aspx?ride_id=468,C W Hough,,AJS,,0
Junior TT Results,1927,DNF,0,613,/TT-Database/competitors.aspx?ride_id=613,S Hughes,,Montgomery,,0
Junior TT Results,1927,DNF,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,,0
Junior TT Results,1927,DNF,0,578,/TT-Database/competitors.aspx?ride_id=578,C H Juggins,,OEC,,0
Junior TT Results,1927,DNF,0,602,/TT-Database/competitors.aspx?ride_id=602,O Langton,,New Hudson,,0
Junior TT Results,1927,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,Velocette,,0
Junior TT Results,1927,DNF,0,614,/TT-Database/competitors.aspx?ride_id=614,D McCrea,,Rex-Acme,,0
Junior TT Results,1927,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,AJS,,0
Junior TT Results,1927,DNF,0,543,/TT-Database/competitors.aspx?ride_id=543,Len Parker,,Douglas,,0
Junior TT Results,1927,DNF,0,616,/TT-Database/competitors.aspx?ride_id=616,R F Parkinson,,AJS,,0
Junior TT Results,1927,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Junior TT Results,1927,DNF,0,579,/TT-Database/competitors.aspx?ride_id=579,J Robinson,,Chater Lea,,0
Junior TT Results,1927,DNF,0,558,/TT-Database/competitors.aspx?ride_id=558,George Rowley,,AJS,,0
Junior TT Results,1927,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,AJS,,0
Junior TT Results,1927,DNF,0,594,/TT-Database/competitors.aspx?ride_id=594,E A Todd,,DOT,,0
Junior TT Results,1927,DNF,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Sunbeam,,0
Lightweight TT TT Results,1927,1,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rex-Acme,4.10.22.0,63.3
Lightweight TT TT Results,1927,2,0,577,/TT-Database/competitors.aspx?ride_id=577,L Archangeli,,Moto Guzzi,4.18.52.0,61.2
Lightweight TT TT Results,1927,3,0,508,/TT-Database/competitors.aspx?ride_id=508,C T Ashby,,Ok Supreme,4.19.24.0,61.1
Lightweight TT TT Results,1927,4,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Crabtree,4.32.32.0,0
Lightweight TT TT Results,1927,5,0,523,/TT-Database/competitors.aspx?ride_id=523,Achille Varzi,,Moto Guzzi,4.35.08.0,0
Lightweight TT TT Results,1927,6,0,611,/TT-Database/competitors.aspx?ride_id=611,F L Hall,,New Imperial,4.35.56.0,0
Lightweight TT TT Results,1927,7,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Royal Enfield,4.36.21.0,0
Lightweight TT TT Results,1927,8,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,DOT,4.37.01.0,0
Lightweight TT TT Results,1927,9,0,348,/TT-Database/competitors.aspx?ride_id=348,Geoff S Davison,,Rex Acme,4.39.26.0,0
Lightweight TT TT Results,1927,10,0,618,/TT-Database/competitors.aspx?ride_id=618,L Higson,,Montgomery,4.41.00.0,0
Lightweight TT TT Results,1927,11,0,552,/TT-Database/competitors.aspx?ride_id=552,J G Burney,,Royal Enfield,4.41.15.0,0
Lightweight TT TT Results,1927,12,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,OK-Supreme,4.43.22.0,0
Lightweight TT TT Results,1927,13,0,620,/TT-Database/competitors.aspx?ride_id=620,Eric C Fernihough,,New Imperial,4.44.48.0,0
Lightweight TT TT Results,1927,14,0,609,/TT-Database/competitors.aspx?ride_id=609,T Stewart,,Royal Enfield,4.45.54.0,0
Lightweight TT TT Results,1927,15,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,4.46.05.0,0
Lightweight TT TT Results,1927,16,0,370,/TT-Database/competitors.aspx?ride_id=370,L Horton,,New Imperial,4.54.27.0,0
Lightweight TT TT Results,1927,17,0,579,/TT-Database/competitors.aspx?ride_id=579,J Robinson,,New Imperial,4.59.43.0,0
Lightweight TT TT Results,1927,DNF,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,OK-Supreme,,0
Lightweight TT TT Results,1927,DNF,0,588,/TT-Database/competitors.aspx?ride_id=588,W Colgan,,Cotton,,0
